Price,Close,High,Low,Open,Volume
2000-03-27,50.1959228515625,50.19592285156251,47.57901927358298,47.57901927358298,257812048419
2000-03-28,49.72005844116211,50.90960347892712,49.24442225693598,50.43374000610115,181779906634
2000-03-29,48.53076171875,49.482261788055204,48.53076171875,49.482261788055204,105678469394
2000-03-30,49.482242584228516,50.433742284261136,48.530742884195895,48.530742884195895,227815979813
2000-03-31,48.76857376098633,49.95811916406188,48.76857376098633,49.244437379950476,127027740887
2000-04-03,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-04,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-05,49.482242584228516,49.958106078549875,47.816833998408796,47.816833998408796,182695562287
2000-04-06,48.05489730834961,50.195942898223194,48.05489730834961,49.482261034932,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.9581184387207,50.671800212470174,47.5790323056558,47.81684582880597,201610650952
2000-04-11,48.76857376098633,49.48225554509773,48.76857376098633,49.48225554509773,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.675804138183594,46.1516677397379,45.200167825290606,45.200167825290606,248891269216
2000-04-14,44.24843215942383,45.200159180509374,44.01061868700459,44.01061868700459,239165097006
2000-04-17,42.583251953125,42.82107004459173,41.63175229865888,41.86957039012561,208060407784
2000-04-18,44.96211242675781,44.96211242675781,44.01061736149052,44.96211242675781,217523114345
2000-04-19,43.534751892089844,46.15165543117927,43.29693379906898,46.15165543117927,145654459349
2000-04-20,44.24843215942383,44.24843215942383,42.82107355495658,43.53475517646181,95074579646
2000-04-21,44.24843215942383,44.96211378092906,44.01061868700459,44.486477559004136,70356985905
2000-04-24,42.821075439453125,44.48647951679283,42.821075439453125,44.24843410673647,80690194617
2000-04-25,44.486480712890625,44.724298840713296,42.821076590773586,42.821076590773586,129573988875
2000-04-26,44.01062774658203,45.67580480478805,43.53476413808284,45.437986644870776,221065619149
2000-04-27,44.72429656982422,45.20016008994142,44.01061957250295,44.962114685571606,105813977898
2000-04-28,46.8653450012207,47.34120855711805,44.9621180662708,45.43798162216815,237572314797
2000-05-01,46.8653450012207,46.865345001220696,46.865345001220696,46.865345001220696,0
2000-05-02,45.913841247558594,46.627522875989335,45.67579584566831,46.627522875989335,84578099452
2000-05-03,44.72429656982422,45.91384172580601,44.72429656982422,45.43797820568881,75426358510
2000-05-04,44.486480712890625,45.67579864063795,44.01062180715487,44.724298840713296,111779167839
2000-05-05,45.675804138183594,46.1516677397379,43.7728089478331,44.01062710427959,110709562579
2000-05-08,45.913841247558594,46.15165936082882,45.20015961912785,45.20015961912785,82047327484
2000-05-09,45.913841247558594,45.913841247558594,45.913841247558594,45.913841247558594,0
2000-05-10,44.72429656982422,46.151659841553396,44.72429656982422,46.151659841553396,93664437942
2000-05-11,42.583251953125,43.77279698765707,42.10738848159233,43.2969335161244,165385745438
2000-05-12,44.01062774658203,44.01062774658203,42.58326420974911,43.29694597816557,213521853794
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550
2000-05-16,45.52351760864258,45.67586594088157,43.239735212176406,44.00118928365638,105315890488
2000-05-17,48.4163932800293,48.416393280029304,47.198474226664274,47.502878613681126,165332157320
2000-05-18,49.634605407714844,49.634605407714844,47.502883862776706,48.111989570871515,124512470273
2000-05-19,49.329917907714844,49.329917907714844,48.41640760954353,48.721104314951184,83311748884
2000-05-22,48.11198806762695,49.02549816783313,48.11198806762695,48.721093756690436,106654860230
2000-05-23,46.58937072753906,48.11198646612548,46.284966326529066,48.11198646612548,78500882016
2000-05-24,45.219120025634766,45.67587754871477,44.76236714109973,44.76236714109973,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.807308197021484,48.11200494327354,46.89379313784964,47.807308197021484,158989878703
2000-06-01,46.58937072753906,47.50288079733726,46.284966326529066,47.50288079733726,55122098697
2000-06-02,47.19847106933594,48.41639004122862,47.19847106933594,47.80728444118628,101225329179
2000-06-05,48.11198806762695,48.41639711731305,47.19847796742078,47.80729142824956,59798968599
2000-06-06,48.11198806762695,48.11198806762695,48.11198806762695,48.11198806762695,0
2000-06-07,49.0255012512207,49.0255012512207,47.19848093590057,47.50288536618833,81345149055
2000-06-08,47.807308197021484,49.32992452036024,47.807308197021484,49.02551536390035,70697027392
2000-06-09,48.11198806762695,48.41639711731305,47.50288237856347,48.11198806762695,45171655346
2000-06-12,47.807308197021484,48.721110845985486,47.807308197021484,48.721110845985486,67123280572
2000-06-13,47.19847106933594,47.50287543598974,47.19847106933594,47.50287543598974,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.67586135864258,46.893775848139825,45.67586135864258,46.893775848139825,69274685557
2000-06-16,45.67586135864258,45.9802657643237,45.371452314418136,45.67586135864258,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.219120025634766,45.98028206229379,45.066771654678746,45.98028206229379,45751547817
2000-06-21,44.76235580444336,45.37145690567154,44.76235580444336,45.21910857329974,37673562283
2000-06-22,45.371456146240234,45.5235168863516,44.45794598527409,44.45794598527409,64192016747
2000-06-23,44.457942962646484,45.219104742040614,44.45794296264648,45.06675642257676,49329023488
2000-06-26,43.087684631347656,44.15325568592102,42.782987927812435,44.001194923905246,95197240574
2000-06-27,43.087684631347656,43.54444209689864,43.087684631347656,43.23974075481904,54066359094
2000-06-28,43.84883117675781,44.00117947503575,43.23972557329696,43.39207851011765,64997227603
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393
2000-06-30,44.457942962646484,44.45794296264648,43.087675495087794,43.544432863788494,78027855479
2000-07-03,43.69648742675781,44.45794140775478,42.782977359849326,43.5444313408463,104447180852
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655
2000-07-05,45.371456146240234,45.675865216173385,42.6309256633418,43.39208749448616,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.23973846435547,44.45795003446246,43.23973846435547,44.15325334706741,56914463307
2000-07-10,43.69648742675781,44.00118405502892,42.630921273937815,43.39208302671074,65217525581
2000-07-11,43.84883117675781,44.30558848194074,43.23972557329696,43.54442680839558,52507541337
2000-07-12,43.69648742675781,44.00118405502892,43.39208302671074,43.848835740893364,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.457942962646484,44.76235201188332,44.153246323718776,44.153246323718776,62976544862
2000-07-17,43.69648742675781,44.76235044634509,43.5444313408463,44.45794140775478,50712314469
2000-07-18,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418
2000-07-19,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418
2000-07-20,41.10830307006836,42.93532793880327,41.10830307006836,42.93532793880327,115203218360
2000-07-21,39.585689544677734,41.26065841632069,38.976876038726424,41.10830544679687,162136495092
2000-07-24,38.5201301574707,39.28129213041938,38.36777947999416,39.12894377221513,110822798308
2000-07-25,38.215423583984375,38.9768753157767,37.75866850850062,37.75866850850062,93606483860
2000-07-26,39.585689544677734,39.73803787565781,38.67217937676628,38.67217937676628,123597006270
2000-07-27,39.281288146972656,39.281288146972656,38.0633688126823,39.12893980421779,75383138177
2000-07-28,38.824520111083984,39.43362572611002,38.06335842308653,38.06335842308653,112145144460
2000-07-31,38.672176361083984,38.97687299928367,38.367769631846166,38.82452468018383,44307028697
2000-08-01,38.367767333984375,39.4336280051964,38.367767333984375,39.12893138524512,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.215423583984375,39.12893605422372,37.30191111374503,37.30191111374503,80865639734
2000-08-07,37.45426559448242,38.36777583894447,37.149858815997995,38.36777583894447,88230506600
2000-08-08,38.215423583984375,38.36777191213866,37.14985501384167,37.454261761171146,87806300921
2000-08-09,39.585689544677734,39.58568954467774,38.52012327404257,38.52012327404257,97692062259
2000-08-10,40.49919509887695,40.49919509887695,39.58568050111901,40.04243779999798,102063658059
2000-08-11,39.890384674072266,40.499198085839126,39.890384674072266,40.19478906068418,55832817569
2000-08-14,39.585689544677734,40.04244694790534,39.281285110973954,39.89039084518163,42591720049
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217
2000-08-16,41.10830307006836,41.10830307006836,39.738035578153045,39.738035578153045,77309224777
2000-08-17,42.02182388305664,42.32622834305459,41.412718096235004,41.717414784514546,93825423620
2000-08-18,42.47856903076172,42.78297807443644,42.174164625630304,42.32622071408154,86628725821
2000-08-21,42.02182388305664,42.32622834305459,41.86947090037272,42.174172227196415,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.47856903076172,42.78297807443644,42.021816308950136,42.021816308950136,86961297607
2000-08-25,42.78297805786133,42.78297805786133,42.32622069768338,42.63092196946899,67969846253
2000-08-28,42.02182388305664,42.47857668719436,41.717414784514546,42.47857668719436,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.10830307006836,42.02181782370755,41.10830307006836,41.412712124716094,55343475749
2000-08-31,40.95596694946289,41.108315317022246,40.499214075111354,40.499214075111354,59711834325
2000-09-01,39.585689544677734,41.10830544679687,39.43363344195402,41.10830544679687,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80389404296875,40.95595011971823,40.19478841280855,40.65154573801283,44200016942
2000-09-06,39.890384674072266,40.34713736809571,39.58568342070617,40.19478906068418,57121754055
2000-09-07,38.215423583984375,38.9768753157767,38.06336516480919,38.520122559564776,67406794020
2000-09-08,37.9110221862793,38.52012799514009,37.75867383662713,38.21542897656361,53151311722
2000-09-11,37.75867462158203,38.06337132722061,37.60661617778877,37.60661617778877,59550218869
2000-09-12,37.75867462158203,37.75867462158203,37.75867462158203,37.75867462158203,0
2000-09-13,37.75867462158203,38.06337132722061,36.084000057401774,37.14986102835694,118942384480
2000-09-14,36.540748596191406,37.45426104906236,36.38840027093368,36.997503662990994,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.84515380859375,37.14985276573544,36.08399203184188,36.54074707968531,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.865779876708984,35.17047882700759,33.952269801538165,34.409317067350266,68452388650
2000-09-22,32.42995071411133,32.886708166054625,32.42995071411133,32.42995071411133,132834122636
2000-09-25,32.42995071411133,33.03876428499596,31.820847234211293,32.886708166054625,88873752030
2000-09-26,34.56138229370117,34.56138229370117,32.27760201658604,32.42995036216152,199394350975
2000-09-27,33.80022048950195,35.32283896600125,33.80022048950195,34.25697796925734,137224758488
2000-09-28,32.42995071411133,34.256975883340274,32.42995071411133,33.80021843139698,107525519700
2000-09-29,31.66849136352539,32.582003798019436,31.66849136352539,32.42994538479422,76034057956
2000-10-02,29.99382781982422,31.059688873754006,29.99382781982422,30.450583004813303,138001375937
2000-10-03,31.364086151123047,31.97318951546355,29.38471301019334,29.537063647790248,194590275197
2000-10-04,30.298229217529297,30.298229217529297,30.298229217529297,30.298229217529297,84448144144
2000-10-05,31.364086151123047,32.12524792482838,29.84146805620862,29.84146805620862,164805785309
2000-10-06,33.49551010131836,33.49551010131836,31.364081206331843,31.364081206331843,180029493800
2000-10-09,32.73435974121094,33.647872388382986,32.73435974121094,33.19111722443311,102031335801
2000-10-10,32.73435974121094,32.73435974121094,32.73435974121094,32.73435974121094,0
2000-10-11,31.66849136352539,31.66849136352539,31.66849136352539,31.66849136352539,29010663869
2000-10-12,29.537067413330078,30.754984388317112,29.537067413330078,29.689415751077465,183667251856
2000-10-13,29.38471794128418,29.84147306394818,27.55769513135612,27.55769513135612,191179714534
2000-10-16,29.38471794128418,29.384717941284183,29.384717941284183,29.384717941284183,0
2000-10-17,28.623558044433594,28.92796484452502,27.4056386157663,27.4056386157663,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.298229217529297,30.298229217529297,29.537067348458784,30.298229217529297,393125049096
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671
2000-10-25,32.73435974121094,33.19111722443311,31.820849413311166,31.820849413311166,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.99382781982422,29.99382781982422,29.99382781982422,29.99382781982422,43094344075
2000-10-31,29.84146499633789,30.146163921016942,29.080303300680214,29.080303300680214,237316567164
2000-11-01,29.537067413330078,30.754984388317112,29.384716756310713,30.754984388317112,178478658699
2000-11-02,31.516435623168945,31.516435623168945,29.537064729052187,29.68941305295442,190518503961
2000-11-03,33.34346008300781,33.495518506556415,32.277599253958485,32.886704994387124,246387764272
2000-11-06,33.19110870361328,33.647863750305035,31.82084124426634,32.12524797240723,242870995952
2000-11-07,35.474891662597656,35.474891662597656,34.10462399442654,34.71372977176651,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.71372604370117,35.018132785541006,33.800213589936014,34.10462033177585,174306612636
2000-11-13,32.42995071411133,33.03876428499596,32.42995071411133,32.42995071411133,146585514365
2000-11-14,32.42995071411133,33.19111495149694,32.12525401965361,32.27760236688247,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.450572967529297,32.12524711006356,30.450572967529297,30.450572967529297,145488774074
2000-11-17,29.99382781982422,30.450583004813303,28.31915312527473,28.31915312527473,149759745078
2000-11-20,26.796525955200195,28.014442648661234,26.79652595520019,26.79652595520019,121477336093
2000-11-21,28.623558044433594,28.623558044433594,26.492128306462668,26.492128306462668,141268915401
2000-11-22,27.710037231445312,29.53706194896862,27.710037231445312,28.77589789976989,176943588927
2000-11-23,27.100934982299805,27.405631613569955,26.796528259984935,26.94887657562001,93637447900
2000-11-24,28.927955627441406,28.927955627441406,27.55768828081107,27.710036586829933,159707601148
2000-11-27,28.775901794433594,29.84147037876188,28.775901794433594,29.84147037876188,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557695388793945,27.862394398694477,27.40563695249148,27.55769538879394,73151677484
2000-11-30,27.253280639648438,28.014442325669503,26.94887394702541,27.557687332271463,121708583142
2000-12-01,27.86239242553711,27.86239242553711,26.492124822511844,26.492124822511844,104125416483
2000-12-04,26.796525955200195,27.253280953864376,26.79652595520019,27.253280953864376,46402605085
2000-12-05,26.948884963989258,27.253291781056724,26.492129783865302,26.492129783865302,89459185698
2000-12-06,27.100934982299805,28.623550731056362,26.94887657562001,28.623550731056362,116992933196
2000-12-07,27.710037231445312,27.710037231445312,26.948875501518135,27.100933902137335,95605339286
2000-12-08,27.405637741088867,27.86239520043506,27.253289391390823,27.710044531464856,78859568253
2000-12-11,27.405637741088867,27.86239520043506,27.253289391390823,27.710044531464856,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.014442443847656,28.31914136595446,27.862386370629615,28.166793064536773,38686726331
2000-12-14,27.557695388793945,27.862394398694477,27.25328860717726,27.71004373410816,48019688732
2000-12-15,26.796525955200195,27.10093265133287,26.79652595520019,26.948874257731703,48902934635
2000-12-18,25.730669021606445,26.64417914978162,25.730669021606445,26.492123053672113,56883986726
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.055994033813477,24.208342353502168,24.055994033813477,24.055994033813477,72586742077
2000-12-22,23.751588821411133,24.66510129927344,23.294833742115905,23.903647241855197,110292068333
2000-12-25,23.751588821411133,23.751588821411133,23.751588821411133,23.751588821411133,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.83808135986328,23.14248582640944,22.68573069317413,23.14248582640944,70824474913
2000-12-28,24.360397338867188,24.360397338867188,22.99013006196205,23.44688504783997,123757400996
2000-12-29,24.20834732055664,24.817160906301442,24.055998969609202,24.817160906301442,126381270066
2001-01-01,24.20834732055664,24.20834732055664,24.20834732055664,24.20834732055664,0
2001-01-02,25.426267623901367,25.426267623901367,23.599244664423836,23.7515930207852,109761621667
2001-01-03,24.51275062561035,25.121856352982654,24.208343876050737,24.51275062561035,110639113891
2001-01-04,25.883018493652344,26.187425246884644,25.426263409311535,26.03536914403273,234113138928
2001-01-05,27.557695388793945,27.55769538879394,25.88302090711246,25.88302090711246,200624646603
2001-01-08,27.253280639648438,28.47119963833896,26.796525646250398,27.253280639648438,193371911891
2001-01-09,28.319143295288086,28.319143295288082,27.557689325979904,27.557689325979904,156022413782
2001-01-10,28.623558044433594,28.92796484452502,28.166802889781778,28.623558044433594,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.623558044433594,28.623558044433594,28.166802889781778,28.319151244342166,94983533704
2001-01-15,28.775901794433594,28.775901794433594,28.16679838268674,28.623553464251138,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.059682846069336,31.51643794241696,30.754983856570757,31.364089607303637,233121389730
2001-01-19,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-22,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-23,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-24,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-25,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-26,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-29,29.537067413330078,30.907332726064503,29.537067413330078,30.450577621819694,162287082317
2001-01-30,30.14617919921875,30.14617919921875,29.232668737886588,29.537075588638107,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.907331466674805,32.12525071130692,30.754983135135195,31.668493306401757,114697036302
2001-02-02,30.602928161621094,31.820847543516308,30.602928161621094,31.059685618004167,159626108062
2001-02-05,29.99382781982422,30.450583004813303,29.8414771358726,30.14617618450345,131682770311
2001-02-06,29.84146499633789,30.60291892019768,29.689408921836204,29.84146499633789,118522811741
2001-02-07,27.86239242553711,28.623554280180777,27.86239242553711,27.86239242553711,236950264906
2001-02-08,27.557695388793945,27.862394398694477,26.94888182556058,27.40563695249148,94213749009
2001-02-09,27.86239242553711,28.319147520121554,27.25328667715551,27.86239242553711,128952451939
2001-02-12,28.014442443847656,28.166793064536773,27.40562905603334,27.7100357499405,65390573400
2001-02-13,29.84146499633789,29.84146499633789,28.319141605022537,28.471199998795672,99125740632
2001-02-14,28.623558044433594,30.146174182221664,28.319151244342166,29.84147515382865,79813354005
2001-02-15,30.602928161621094,30.602928161621094,29.232662750288313,29.384718870707665,174380139732
2001-02-16,29.84146499633789,30.754977313970812,29.689408921836204,30.60291892019768,142289462156
2001-02-19,29.232666015625,29.537072838028955,28.62356014249409,28.62356014249409,42987928103
2001-02-20,29.232666015625,29.841477341160502,29.232666015625004,29.384722153029273,42253082111
2001-02-21,29.689422607421875,29.841478752015103,28.623561495767625,28.623561495767625,62630686703
2001-02-22,28.471202850341797,29.38471294019629,28.319144441339187,29.38471294019629,87930948679
2001-02-23,27.710037231445312,28.31914288002484,27.405630521263188,27.710037231445312,95466076101
2001-02-26,27.100934982299805,27.710038335884825,27.100934982299805,27.405631613569955,88333264549
2001-02-27,27.405637741088867,27.710044531464856,27.405637741088867,27.405637741088867,76196927473
2001-02-28,27.405637741088867,27.405637741088867,27.405637741088867,27.405637741088867,0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401
2001-03-02,25.426267623901367,25.883022783952686,25.273919267540002,25.73067442759132,98608467848
2001-03-05,25.730669021606445,25.883017345959598,25.42626228187201,25.42626228187201,85291005973
2001-03-06,26.948884963989258,27.405640144113217,26.33978142080881,26.796536600932765,118538885378
2001-03-07,28.014442443847656,28.31914136595446,27.862386370629615,27.862386370629615,143096743670
2001-03-08,27.557695388793945,28.014450515724846,27.40563695249148,28.014450515724846,54103039316
2001-03-09,26.796525955200195,26.79652595520019,26.644175333397243,26.644175333397243,55776539010
2001-03-12,26.03537368774414,26.187429817132987,25.883023010775403,25.883023010775403,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.796525955200195,26.948874257731703,26.035364260403334,26.33977095653601,69605303342
2001-03-16,26.948884963989258,27.10094341800023,26.64418591860391,26.64418591860391,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.18742561340332,26.796531356649552,26.03536950842324,26.49212459915678,47933600202
2001-03-21,25.883018493652344,26.03536914403273,25.730670162543834,25.883018493652344,51471745876
2001-03-22,26.339778900146484,26.492127248623554,25.883021444460905,25.883021444460905,67485420683
