Price,Close,High,Low,Open,Volume
2000-08-03,21.657041549682617,21.949707479933636,21.21804884445112,21.510712711320462,63294923
2000-08-04,22.681358337402344,22.974018030395904,21.803371004896277,21.949703946465075,124649685
2000-08-07,23.120349884033203,23.120349884033203,22.535024335444625,22.681357270127705,87584972
2000-08-08,23.852014541625977,23.998341311385012,23.120353868869973,23.41301566191445,136001946
2000-08-09,24.437339782714844,24.583668613410122,23.998340910339593,24.14467386779801,127546870
2000-08-10,24.437339782714844,24.583668613410122,24.14467386779801,24.583668613410122,93207218
2000-08-11,24.437339782714844,24.72999950748697,24.291006825256424,24.437339782714844,91646587
2000-08-14,23.998336791992188,24.583664394614825,23.99833679199219,24.437335589030987,43254748
2000-08-15,24.144670486450195,24.291003423415372,23.85201080266368,23.99833754948502,67270947
2000-08-16,24.876331329345703,24.876331329345703,24.29100571637674,24.29100571637674,106911793
2000-08-17,25.31532859802246,25.60798833883448,24.876333828350226,25.022662667065397,115808056
2000-08-18,25.168994903564453,25.607987597140287,25.168994903564453,25.461656699281676,91613208
2000-08-21,25.022661209106445,25.46165595320041,25.022661209106445,25.31532712301117,72644017
2000-08-22,24.73000144958496,24.876334418535208,24.43734170182966,24.876334418535208,64667295
2000-08-23,24.73000144958496,24.73000144958496,24.73000144958496,24.73000144958496,0
2000-08-24,25.168994903564453,25.461656699281676,24.87633310784723,24.87633310784723,82936716
2000-08-25,24.876331329345703,25.461654878933192,24.72999837856736,25.315326054917794,72244895
2000-08-28,24.291004180908203,24.583665937202387,24.291004180908203,24.583665937202387,56612931
2000-08-29,24.437339782714844,24.583668613410122,23.705681185567464,23.998340910339593,80506926
2000-08-30,23.852014541625977,24.437340191096542,23.85201454162598,24.437340191096542,57518093
2000-08-31,24.144670486450195,24.291003423415372,23.705677865698508,23.85201080266368,60729585
2000-09-01,23.120349884033203,24.291003044591605,22.827690204810782,24.144670109908525,81453192
2000-09-04,23.998336791992188,24.29100265668472,23.7056771174433,23.99833679199219,47305015
2000-09-05,24.144670486450195,24.291003423415372,23.85201080266368,24.144670486450195,48022251
2000-09-06,23.413013458251953,23.998339052630925,23.41301345825195,23.85201229664435,59011338
2000-09-07,22.535022735595703,22.827688584184376,22.388693938063568,22.68135565989004,76935254
2000-09-08,22.681358337402344,22.974018030395904,22.535025395833543,22.681358337402344,46428370
2000-09-11,22.974023818969727,23.120356797408828,22.38870222212264,22.38870222212264,43423305
2000-09-12,22.974023818969727,22.974023818969727,22.974023818969727,22.974023818969727,0
2000-09-13,23.266687393188477,23.41301622987883,22.09603400246747,22.535028766065142,80999105
2000-09-14,22.38869857788086,22.974020079454295,22.242365623260593,22.827693314978614,52803449
2000-09-15,22.681358337402344,23.2666839135335,22.535025395833543,22.681358337402344,61872723
2000-09-18,22.82769012451172,23.120349802704673,22.681357190343384,22.82769012451172,71697732
2000-09-19,21.803369522094727,22.827689726507714,21.657036590477723,22.53502386327371,95726480
2000-09-20,21.510709762573242,22.388697116060996,20.925384172454272,21.949704471007816,141243663
2000-09-21,21.07171630859375,21.364375997346173,20.779050429697385,21.218045121279307,75419145
2000-09-22,19.6084041595459,20.047398913853986,19.6084041595459,19.6084041595459,178970462
2000-09-25,19.90106201171875,19.90106201171875,19.169403544996733,19.608400275734905,105098935
2000-09-26,21.07171630859375,21.218045121279307,19.31573754226607,19.754730170466676,146168283
2000-09-27,20.779048919677734,21.510707373604866,20.48638718881181,21.071714777305985,84108982
2000-09-28,19.6084041595459,21.071719319445656,19.6084041595459,20.77905339873145,75582140
2000-09-29,19.6084041595459,19.901065953496886,19.169407341856203,19.754732993139783,76469042
2000-10-02,18.14508819580078,19.16940867249537,18.14508819580078,18.73041388771458,78048192
2000-10-03,18.73041343688965,19.16940821110421,17.559766208002024,17.706095048231273,153151848
2000-10-04,18.14508819580078,18.14508819580078,18.14508819580078,18.14508819580078,19298486
2000-10-05,18.43775177001953,18.730411483335764,17.559764376544884,17.559764376544884,184769121
2000-10-06,19.6084041595459,19.6084041595459,18.584081690572624,18.584081690572624,133922872
2000-10-09,19.169404983520508,19.901063505148148,19.169404983520508,19.754730562793807,75314685
2000-10-10,19.169404983520508,19.169404983520508,19.169404983520508,19.169404983520508,0
2000-10-11,18.58407974243164,18.58407974243164,18.58407974243164,18.58407974243164,25119970
2000-10-12,17.413429260253906,17.998754804272473,17.413429260253906,17.559762193794473,92094002
2000-10-13,17.413429260253906,17.413429260253906,16.242776108835546,16.242776108835546,174647816499
2000-10-16,17.413429260253906,17.413429260253906,17.413429260253906,17.413429260253906,0
2000-10-17,16.389116287231445,16.535449285458924,15.364795616549792,15.364795616549792,171714118
2000-10-18,15.364790916442871,15.950117571845352,15.36479091644287,15.657456823371001,145165017
2000-10-19,14.311206817626953,14.545336623407827,14.311206817626953,14.311206817626953,78556968
2000-10-20,15.218457221984863,15.218457221984863,15.218457221984863,15.218457221984863,71428596
2000-10-23,17.120771408081055,17.26709920758209,16.242778818805142,16.68177253421613,270759535381
2000-10-24,18.29142189025879,18.29142189025879,17.559767325636095,18.145088913952417,206797122
2000-10-25,19.0230712890625,19.169404225631364,18.14508398655568,18.291416923124547,292640523
2000-10-26,18.43775177001953,18.730411483335764,18.437751770019535,18.437751770019535,145841574
2000-10-27,18.43775177001953,18.437751770019535,18.437751770019535,18.437751770019535,0
2000-10-30,17.26709747314453,17.26709747314453,17.26709747314453,17.26709747314453,5465247
2000-10-31,16.681772232055664,17.26709889481948,16.681772232055664,16.681772232055664,203859017
2000-11-01,16.242778778076172,16.974438407562463,16.242778778076172,16.82810544997442,128664097934
2000-11-02,17.26709747314453,17.26709747314453,15.950116459199084,15.950116459199084,221912919
2000-11-03,18.29142189025879,18.437754866565164,17.559767325636095,17.852427088103337,229431264
2000-11-06,17.998754501342773,18.145083305658073,17.26709603609789,17.559761898253278,168183699
2000-11-07,19.169404983520508,19.169404983520508,18.437750588655575,18.437750588655575,278776891
2000-11-08,19.6084041595459,20.486391604780465,19.169407341856203,19.315740302213307,344532249
2000-11-09,19.6084041595459,19.6084041595459,18.584081690572624,19.0230743814991,182415106
2000-11-10,19.169404983520508,19.31573792587485,18.584079404247206,19.023072041166166,188915291
2000-11-13,17.8524227142334,18.145084468379917,17.8524227142334,17.8524227142334,176760701
2000-11-14,18.14508819580078,18.437754136830307,17.852426381534755,17.852426381534755,134079805
2000-11-15,17.998754501342773,18.876741770902957,17.559761898253278,18.876741770902957,188622164
2000-11-16,16.82810401916504,17.55976358644198,16.82810401916504,16.974436964311128,156774531
2000-11-17,16.681772232055664,16.82810518736008,15.657457020286294,15.803784817136863,161735708
2000-11-20,14.779470443725586,15.364791981237627,14.779470443725584,15.072131212481606,144757597
2000-11-21,15.803784370422363,15.803784370422363,14.311208489645999,14.311208489645999,178682307
2000-11-22,15.51112174987793,16.389109033753222,15.364788816414356,15.950115391815574,196485756
2000-11-23,15.218457221984863,15.36478912671306,15.072128412328576,15.072128412328576,145110902
2000-11-24,16.242778778076172,16.242778778076172,15.364791349455764,15.364791349455764,235161095
2000-11-27,16.242778778076172,16.82810544997442,16.096450978942055,16.82810544997442,168034022098
2000-11-28,15.803784370422363,15.950117321590488,15.803784370422363,15.950117321590488,76481185
2000-11-29,15.364790916442871,15.657456823371001,15.36479091644287,15.36479091644287,103361542
2000-11-30,15.218457221984863,15.803782777516377,15.072128412328576,15.36478912671306,116430330
2000-12-01,15.657456398010254,15.657456398010252,14.779469017985404,14.779469017985404,123573545
2000-12-04,14.779470443725586,15.072131212481606,14.779470443725584,14.925798248876527,59074436
2000-12-05,14.925798416137695,15.218460219864163,14.633137644102064,14.925798416137694,115079915
2000-12-06,14.925798416137695,15.657458083908063,14.925798416137694,15.657458083908063,127597050
2000-12-07,15.364790916442871,15.36479091644287,14.925797214504454,14.925797214504454,90041784
2000-12-08,15.218457221984863,15.511122063131891,15.072128412328576,15.36478912671306,78399575
2000-12-11,15.218457221984863,15.511122063131891,15.072128412328576,15.36478912671306,64485542
2000-12-12,15.51112174987793,15.657454683341504,15.364788816414356,15.364788816414356,107508156
2000-12-13,15.364790916442871,15.511123869906935,15.218458994669561,15.511123869906935,38342937
2000-12-14,14.925798416137695,15.218460219864163,14.925798416137694,15.218460219864163,57295439
2000-12-15,14.925798416137695,14.925798416137694,14.633137644102064,14.633137644102064,66477675
2000-12-18,14.194141387939453,14.779467986593273,14.194141387939451,14.633135047316499,66812906824
2000-12-19,13.725878715515137,13.9014745028147,13.725878715515137,13.725878715515137,95831052
2000-12-20,13.257620811462402,13.374685725080605,13.257620811462402,13.257620811462402,44505822
2000-12-21,12.818628311157227,12.818628311157228,12.818628311157228,12.818628311157228,14104179
2000-12-22,13.082026481628418,13.08202648162842,12.379634856373517,12.379634856373517,226823066
2000-12-25,13.082026481628418,13.08202648162842,13.08202648162842,13.08202648162842,0
2000-12-26,13.111287117004395,13.960011561223,13.023489210560802,13.960011561223,188777783
2000-12-27,13.228352546691895,13.374685491619086,12.76009186870208,13.111287635117115,174538354
2000-12-28,14.135607719421387,14.135607719421388,13.169822400935903,13.345419262619284,254635162
2000-12-29,14.077075004577637,14.164872901892878,13.81367718586972,14.135604872740034,146583096
2001-01-01,14.077075004577637,14.077075004577635,14.077075004577635,14.077075004577635,0
2001-01-02,14.516072273254395,14.633137197510422,13.40395394528592,13.696614708389777,223293718
2001-01-03,14.135607719421387,14.340471584460962,13.901477882716376,14.047809804425075,131220434
2001-01-04,14.779470443725586,15.072131212481606,14.5160725536036,14.779470443725584,242653012
2001-01-05,15.218457221984863,15.511122063131891,14.633134761525259,14.779467697944092,235456069
2001-01-08,14.779470443725586,15.364791981237627,14.779470443725584,14.925798248876527,167428666
2001-01-09,15.51112174987793,15.51112174987793,14.779467399466212,14.779467399466212,189128390
2001-01-10,15.218457221984863,15.657454999550724,15.072128412328576,15.511122063131891,142972889
2001-01-11,15.072128295898438,15.657454878599019,14.925795360610008,15.364789008022159,180145445
2001-01-12,15.218457221984863,15.511122063131891,15.072128412328576,15.218457221984863,119508086
2001-01-15,15.51112174987793,15.51112174987793,15.072128107940284,15.218456914641397,97484224
2001-01-16,16.535444259643555,16.535444259643555,15.657456854046599,15.657456854046599,247627478
2001-01-17,17.26709747314453,17.26709747314453,16.68177085857319,16.828103801829382,279543346
2001-01-18,17.120771408081055,17.413432165537063,16.828105492171105,17.413432165537063,217204595
2001-01-19,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-22,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-23,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-24,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-25,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-26,17.120771408081055,17.120771408081055,17.120771408081055,17.120771408081055,0
2001-01-29,15.950113296508789,17.120766293526916,15.950113296508789,17.120766293526916,138416378
2001-01-30,16.535444259643555,16.535444259643555,15.803784649343564,15.95011760309432,130645362
2001-01-31,17.413429260253906,17.559762193794473,16.68176975100416,16.68176975100416,283216485
2001-02-01,16.82810401916504,17.413430641295896,16.681771074018954,17.26709769614981,143975637
2001-02-02,17.120771408081055,17.413432165537063,16.97443845012608,17.120771408081055,163778538
2001-02-05,16.389116287231445,16.82811012345853,16.389116287231445,16.82811012345853,125633064
2001-02-06,16.389116287231445,16.97444312168601,16.09645544923184,16.09645544923184,163068048
2001-02-07,15.364790916442871,15.803784618381286,15.36479091644287,15.511123869906935,204302959
2001-02-08,15.657456398010254,15.657456398010252,15.218458581234916,15.364790499032877,113619346
2001-02-09,15.950113296508789,16.096446210749153,15.364786797999725,15.511119712240092,121494915
2001-02-12,15.950113296508789,16.096446210749153,15.803780382268425,15.803780382268425,67691139
2001-02-13,16.974435806274414,16.974435806274414,16.24277628891304,16.24277628891304,151657201716
2001-02-14,16.096450805664062,17.120771180845722,16.096450805664062,16.97443822483295,123006975
2001-02-15,17.120771408081055,17.120771408081055,16.535444734715092,16.68177253421613,160798110
2001-02-16,17.413429260253906,17.998754804272473,17.120768551625854,17.706091000572574,365911270
2001-02-19,17.413429260253906,17.413429260253906,16.828102684544728,16.97443561808529,120681516
2001-02-20,16.974435806274414,17.85242206865493,16.974435806274414,17.559762388472887,133902912
2001-02-21,17.120771408081055,17.120771408081055,16.535444734715092,16.68177253421613,88326993
2001-02-22,16.242778778076172,16.681772492386376,16.242778778076172,16.681772492386376,112465048118
2001-02-23,15.950113296508789,16.242773966537122,15.803780382268425,16.096446210749153,110006570
2001-02-26,15.657456398010254,15.95011713853399,15.511123448521564,15.8037841890453,66288160
2001-02-27,15.51112174987793,15.950115391815574,15.51112174987793,15.803782458352002,81211003
2001-02-28,15.51112174987793,15.51112174987793,15.51112174987793,15.51112174987793,0
2001-03-01,14.779470443725586,15.218460049323376,14.779470443725584,15.218460049323376,119729316
2001-03-02,14.925798416137695,15.072131381382608,14.633137644102064,14.925798416137694,71106748
2001-03-05,15.51112174987793,15.51112174987793,14.779467399466212,14.925795174476711,43802984
2001-03-06,15.657456398010254,16.242777879057726,15.657456398010252,15.8037841890453,131912109
2001-03-07,16.242778778076172,16.389111735664216,16.096450978942055,16.242778778076172,118323421321
2001-03-08,15.657456398010254,16.096450088022678,15.657456398010252,16.096450088022678,55773010
2001-03-09,15.657456398010254,15.657456398010252,15.218458581234916,15.364790499032877,41263908
2001-03-12,15.364790916442871,15.36479091644287,15.07213016796852,15.218458994669561,45298650
2001-03-13,15.51112174987793,15.657454683341504,14.925795174476711,15.072128107940284,74389007
2001-03-14,15.51112174987793,15.51112174987793,15.51112174987793,15.51112174987793,0
2001-03-15,16.096450805664062,16.096450805664062,15.511124140066846,15.657457096079618,89363230
2001-03-16,15.803784370422363,16.242778065473036,15.803784370422363,16.096450272758613,86606306
2001-03-19,15.218457221984863,15.657454999550724,15.218457221984863,15.657454999550724,43677471
2001-03-20,15.218457221984863,15.511122063131891,15.218457221984863,15.36478912671306,44045894
2001-03-21,15.218457221984863,15.36478912671306,15.072128412328576,15.072128412328576,45169996
2001-03-22,15.657456398010254,15.657456398010252,15.218458581234916,15.218458581234916,64914069
2001-03-23,15.950113296508789,16.242773966537122,15.803780382268425,15.950113296508789,152202088
2001-03-26,15.950113296508789,16.242773966537122,15.803780382268425,16.242773966537122,77179680
2001-03-27,16.096450805664062,16.535444515248507,16.096450805664062,16.242778603222963,158889995023
2001-03-28,15.51112174987793,15.657454683341504,15.364788816414356,15.364788816414356,154755690
2001-03-29,15.51112174987793,15.657454683341504,15.51112174987793,15.657454683341504,58974226
2001-03-30,15.51112174987793,15.657454683341504,15.364788816414356,15.657454683341504,62427151
