Price,Close,High,Low,Open,Volume
2001-11-12,42.818172454833984,43.33522027921348,42.297406670067986,42.297406670067986,19133546
2001-11-13,42.68798065185547,43.33521771752251,42.29740416972568,42.68798065185547,17441579
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455
2001-11-15,46.18083190917969,46.56768751446386,44.2391150741024,44.2391150741024,32736630
2001-11-16,45.14674377441406,46.05064433736058,44.75616728153175,46.05064433736058,21743049
2001-11-19,46.56769561767578,47.21493274942166,45.533599924471005,45.79026342306993,24790275
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770
2001-11-21,47.21492004394531,47.3451121829125,44.886350713863884,44.886350713863884,20606653
2001-11-22,49.28311538696289,50.44740029511943,46.30730847792418,47.21492990295537,40986027
2001-11-23,51.224822998046875,52.25891843824266,49.54349058446272,49.54349058446272,31154093
2001-11-26,54.07044982910156,54.71768691888852,52.00226435448432,52.51931216756765,40363113
2001-11-27,54.20062255859375,54.457285934835575,52.38909553437807,54.457285934835575,32004286
2001-11-28,52.38911056518555,54.070443070994315,52.00225785487351,54.070443070994315,16843919
2001-11-29,53.29301452636719,53.29301452636719,51.09463436595755,51.61168209234163,17643605
2001-11-30,52.38911056518555,53.29301680167199,52.00225785487351,53.29301680167199,15623343
2001-12-03,56.01217269897461,56.01217269897461,53.29302900273604,53.29302900273604,27736488
2001-12-04,56.268836975097656,57.04626921072681,54.974356865582685,55.62159980919856,18594810
2001-12-05,60.14853286743164,60.14853286743164,57.81996325363265,58.08034756329277,42736921
2001-12-06,64.28862762451172,64.28862762451172,62.99415360153074,64.28862762451172,24756605
2001-12-07,66.87757873535156,68.55891117971191,64.80567274625538,65.84348327622703,40464128
2001-12-10,63.64137649536133,66.87756661264038,63.514902333460505,65.96994550286425,27113575
2001-12-11,67.91167449951172,68.04186375577004,63.25452984168594,63.64138831731228,29352695
2001-12-12,69.46282958984375,71.14416246951255,67.91169177727205,67.91169177727205,33233278
2001-12-13,67.26443481445312,70.88748417445,64.67920181433792,70.88748417445,42837932
2001-12-14,65.96998596191406,67.00408186779666,64.93589005603147,65.19627445758701,32492516
2001-12-17,66.48701477050781,67.26444112343395,64.67920788084017,65.32272988795181,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.84349060058594,67.00406037363744,64.80567995516935,65.32272774224745,18864178
2001-12-21,61.82986831665039,65.19624838430559,61.57319909019413,64.80567482702926,43275654
2001-12-24,62.73750305175781,63.384740196344076,61.703407338037884,62.73750305175782,18897848
2001-12-25,67.00406646728516,67.00406646728516,63.64140089868944,63.90178524039709,24916540
2001-12-26,67.91167449951172,70.49690738121986,67.91167449951172,69.20614847579769,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.0616683959961,76.0616683959961,72.17824064570395,73.60290967200214,37921967
2002-01-01,76.0616683959961,76.0616683959961,76.0616683959961,76.0616683959961,0
2002-01-02,77.2259521484375,77.48261558972044,73.86328724945903,75.93147817401709,37004432
2002-01-03,73.73311614990234,76.83539752294985,73.08587900331231,76.31834966448916,27290347
2002-01-04,74.63700866699219,76.06167787075687,74.38034519047812,74.63700866699219,22786850
2002-01-07,75.41443634033203,76.31833683951075,73.86329302561316,75.02757783501065,21330578
2002-01-08,78.26005554199219,78.90729259479671,75.93148586930354,75.93148586930354,30808967
2002-01-09,77.09577178955078,78.90729370416814,76.44852894993079,78.77710443307303,22626912
2002-01-10,78.26005554199219,78.26005554199219,75.28424303878325,75.93148586930354,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.19185638427734,76.70890411336825,72.43862373195753,72.43862373195753,27719653
2002-01-15,79.55452728271484,79.81119074237964,76.19186214290725,76.19186214290725,41937235
2002-01-16,84.5985107421875,85.11555842326285,81.75289384988099,84.08146306111215,44555154
2002-01-17,83.82110595703125,83.82110595703125,80.84529885700873,82.78701603751887,31061500
2002-01-18,88.22158813476562,89.6425366167285,82.91720529318668,84.08149027564467,34866323
2002-01-21,91.84088897705078,93.39575299012765,88.60841917197138,88.60841917197138,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727
2002-01-24,91.45405578613281,92.48815144966427,87.96120095131522,90.55015518172536,35649174
2002-01-25,91.97109985351562,96.62823944265537,91.84090479972049,95.46395454537044,46735351
2002-01-28,89.51232147216797,92.35793864712416,89.38585306435458,90.93699048393754,24899705
2002-01-29,89.90290069580078,90.93699622596198,88.6084266364059,88.86509009453725,22130264
2002-01-30,88.22158813476562,89.77272590233156,87.96120378584305,88.60844091987357,21372667
2002-01-31,84.72870635986328,88.34803462196122,83.17384812916521,88.22156621719537,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707
2002-02-05,88.22158813476562,88.22158813476562,85.24577525810265,85.24577525810265,29487379
2002-02-06,91.84088897705078,92.35793669857492,90.02936730517912,90.5501358752077,37703106
2002-02-07,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-08,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-11,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-12,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-13,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-14,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-15,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-18,89.38587951660156,94.03929893016678,89.38587951660156,94.03929893016678,26103444
2002-02-19,88.60842895507812,91.32385711615429,88.60842895507812,89.90290304834632,22652166
2002-02-20,88.60842895507812,90.28976155893325,88.60842895507812,88.60842895507812,30590106
2002-02-21,84.98538208007812,89.77271657587507,84.8551928080004,89.64252730379735,38940514
2002-02-22,84.46833038330078,84.72870889761774,81.49251815681184,82.1397609271452,27315601
2002-02-25,81.75291442871094,85.11557984854237,81.62272515247484,85.11557984854237,19318738
2002-02-26,83.9512939453125,86.0194793877552,83.43424614027282,84.08148321999077,31953782
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0
2002-03-01,87.83100891113281,89.51234174562879,86.14967607663684,87.70454047467587,27812246
2002-03-04,92.10128784179688,92.48814637091152,90.02938155692597,91.58424003842352,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84088897705078,95.20355381349486,91.19365200187703,94.16946414816164,30716371
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616
2002-03-11,94.16946411132812,94.4298426185255,91.32384699752122,91.32384699752122,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.68648529052734,97.53210755801452,93.13534824443549,93.52220084960825,41171218
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665
2002-03-15,94.56005859375,98.56995551422806,94.42986353359962,97.40567633782686,39967480
2002-03-18,94.16946411132812,95.594127314768,93.91280067491866,95.33374880757063,17677274
2002-03-19,90.93701171875,92.48815527825757,90.67662736743951,92.48815527825757,30413333
2002-03-20,92.10128784179688,92.48814637091152,88.99528595017925,90.41995515741809,30329153
2002-03-21,91.19365692138672,93.65242147878708,91.19365692138672,92.10127823053708,22172353
2002-03-22,92.61832427978516,93.39575631399163,91.84089224557867,92.74851931578334,22997292
2002-03-25,91.97109985351562,93.13538475080055,91.84090479972049,93.00519547472149,16296763
2002-03-26,98.30957794189453,98.30957794189453,92.87872674149531,92.87872674149531,73301773
2002-03-27,95.20356750488281,100.50794402967962,95.20356750488281,100.25128633397446,45295917
2002-03-28,99.86068725585938,100.12106573415853,95.46392746606308,95.85078011313622,37492661
2002-03-29,98.17938995361328,99.34368078108143,96.62825209639472,99.34368078108143,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47383117675781,101.28536435023373,98.82659999853023,98.82659999853023,29579975
2002-04-03,96.36785125732422,100.3777593770708,95.7243350455333,99.86071158715376,37947221
2002-04-04,92.23146057128906,96.36783044173175,91.84088128761161,96.36783044173175,43713379
2002-04-05,92.23146057128906,92.23146057128906,92.23146057128906,92.23146057128906,0
2002-04-08,90.67662048339844,93.1353853475167,90.55015205565456,92.2314847743147,20034244
2002-04-09,91.45405578613281,92.618340731072,90.55015518172536,92.2314879584303,17643605
2002-04-10,91.84088897705078,92.61832098358921,90.93698856536717,90.93698856536717,12761309
2002-04-11,92.61832427978516,93.7826090179188,92.48813502150223,92.74851931578334,18131834
2002-04-12,94.56005859375,94.94691136944137,91.19367216450428,92.23148868551489,20253108
2002-04-15,91.84088897705078,95.59412735215876,91.84088897705078,94.56003768682554,28797123
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679
2002-04-17,94.03929138183594,94.9469128569153,93.2655800406156,94.42986501297328,29116999
2002-04-18,91.45405578613281,93.91282073513521,90.93700795436708,93.91282073513521,29184341
2002-04-19,90.41996765136719,92.35796408067225,89.25568260948448,91.45406340100205,32181059
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524
2002-04-23,85.37596130371094,86.92709890744023,82.91719653517887,84.46833991662403,32829226
2002-04-24,85.63263702392578,86.41006347263814,84.2116884888138,85.11558915615868,19537599
2002-04-25,83.30402374267578,85.37592921040348,83.30402374267578,84.4683081644966,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62271881103516,83.04738792922706,80.58862326892312,81.49252376719812,18081327
2002-04-30,84.46833038330078,84.59851964045926,81.88309170600252,82.91718717692181,31751756
2002-05-01,84.46833038330078,84.46833038330078,84.46833038330078,84.46833038330078,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.10567474365234,81.49252748853688,78.90729429291828,78.90729429291828,45312751
2002-05-06,75.54463958740234,79.94140110618459,75.54463958740234,79.55454252926845,35312464
2002-05-07,77.74301147460938,78.5167227624275,75.41444169061387,75.54463096610172,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.56883239746094,75.67111382405686,70.49692585608179,75.67111382405686,63141548
2002-05-10,76.19185638427734,76.31833056898849,71.2743332405057,72.56881298751242,50270808
2002-05-13,72.95565795898438,75.2842271399151,72.43861606235163,75.02756372682393,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.17826080322266,73.08588234529051,71.14416503901548,71.14416503901548,49799414
2002-05-16,69.07595825195312,71.14414337280635,67.13424153700772,71.14414337280635,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78148651123047,68.94577135228221,65.58310609891812,67.39463377310707,36120569
2002-05-21,67.65129089355469,68.94576488293391,67.39462744930576,67.78148015112983,28426744
2002-05-22,68.81555938720703,69.3326070023157,68.04184838841336,68.55889600352202,30522764
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560
2002-05-27,69.33263397216797,70.24025539861279,68.81558615593175,69.59301252716295,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.80570983886719,68.42875531264455,64.54904625146158,68.29856598245499,42299196
2002-05-31,63.38473129272461,64.67920540006304,63.25453624557017,64.03196834639382,20463550
2002-06-03,62.73750305175781,64.9358779892074,62.090260129454975,62.090260129454975,28595097
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573
2002-06-06,63.90178680419922,65.32273528156283,63.90178680419922,64.93587671999057,11650166
2002-06-07,59.631507873535156,63.38474767381079,59.50503364265054,62.73751045287029,39159375
2002-06-10,60.27873229980469,61.31282791602084,59.24463668358853,60.148537246637765,25084897
2002-06-11,56.13862609863281,61.056148728802825,56.13862609863281,60.53910105371401,32273655
2002-06-12,54.20062255859375,55.62157035814375,53.29300151152741,54.97432775723624,34226575
2002-06-13,57.81997299194336,57.95016805755929,54.4573130485778,54.974355128408455,52324737
2002-06-14,57.81997299194336,57.81997299194336,56.26883519701821,57.04626740808073,19722787
2002-06-17,57.6934928894043,59.11444110915134,57.69349288940429,58.467204094559236,20749753
2002-06-18,58.21052932739258,59.37481386868345,57.95014507713401,59.11442961842487,23594955
2002-06-19,56.52921676635742,58.08035448488595,55.62159531209772,57.819970144195125,20783426
2002-06-20,57.95016098022461,57.95016098022461,55.104543464219155,56.01216485233507,19259812
2002-06-21,60.02206802368164,61.70340070114155,56.655681819683686,56.91606614484558,52711955
2002-06-24,60.6693000793457,60.925963534195134,59.24463099583556,60.022063057924434,34184483
2002-06-25,60.02206802368164,61.31282710225669,59.2446358972741,61.05616362617294,28704528
2002-06-26,55.881980895996094,58.467220381209565,55.88198089599609,58.080361782010904,33569989
2002-06-27,55.10454559326172,56.9160675904554,55.10454559326172,55.88197196169913,20236270
2002-06-28,55.36492156982422,56.65567470867741,55.23472653472643,56.65567470867741,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.320926666259766,51.611685646845004,49.41330533503263,49.41330533503263,17138538
2002-07-03,52.25892639160156,52.906163463493854,47.34512054515813,49.543498124556805,32374669
2002-07-04,53.29301452636719,54.070440762497896,51.35501865341929,52.51930336106077,30733206
2002-07-05,52.38911056518555,53.29301680167199,50.44739376079812,52.77596905321295,35657590
2002-07-08,56.01217269897461,56.01217269897461,53.16655478433191,53.29302900273604,41768878
2002-07-09,58.46721267700195,58.59740195769099,55.62159497106662,56.39902136135615,53528475
2002-07-10,56.65568161010742,58.34073513041224,56.26882886173171,57.176450258504815,22433305
2002-07-11,52.77598190307617,55.104551984734414,52.775981903076165,55.104551984734414,48376814
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301
2002-07-16,53.29301452636719,55.75177319652345,53.29301452636719,55.10453621526606,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.93034362792969,51.61167585889069,49.543485203142126,50.83796478702999,29680989
2002-07-19,48.766075134277344,49.41331225069439,47.862171636481904,48.635880074500854,24950212
2002-07-22,48.766075134277344,49.67369659253104,47.345123802125016,47.47159801258509,34740058
2002-07-23,50.06053924560547,50.06053924560547,48.76606527449501,49.02644378597061,30733206
2002-07-24,47.471588134765625,49.15663852973183,47.345113950622114,48.89625424207557,29159087
2002-07-25,47.8621711730957,49.93035960164154,47.8621711730957,49.41331177229055,40775585
2002-07-26,45.01655197143555,46.05064470697609,44.62597547541836,45.27321545295671,33772015
2002-07-29,48.11882781982422,48.11882781982422,45.27321051616449,45.533591929591424,53511641
2002-07-30,51.48149490356445,51.48149490356445,50.320930867636804,50.320930867636804,63806550
2002-07-31,51.74188232421875,52.51931450299627,50.96445014544124,51.481497981516654,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.07044982910156,54.07044982910156,50.5775951204907,50.70778439719432,36027973
2002-08-05,50.320926666259766,52.25892267267769,50.320926666259766,51.48149060529002,28973896
2002-08-06,50.06053924560547,50.96443967178735,47.86216195945554,47.86216195945554,38443866
2002-08-07,52.64577102661133,53.293013776476435,52.002254902948316,52.25891833825912,38494373
2002-08-08,54.20062255859375,56.01214380509572,52.38909553437807,53.03633813528558,67367258
2002-08-09,56.268836975097656,56.65568977925341,55.23474122732603,56.268836975097656,50775872
2002-08-12,55.10454559326172,56.52921483082301,54.97435053851597,56.13864122201799,21995580
2002-08-13,54.84788513183594,55.23473791277727,54.457311501517005,54.974353566659175,18830506
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737
2002-08-16,58.85778045654297,60.02206527952718,57.81996405242157,58.727585411056445,39942226
2002-08-19,54.84788513183594,58.85778788444859,54.84788513183593,58.85778788444859,46937377
2002-08-20,54.330833435058594,55.234733994740985,53.68359635391047,54.84788124124078,37038101
2002-08-21,55.10454559326172,55.23473487029136,54.33083429628084,54.457308501853944,29655736
2002-08-22,56.91606140136719,58.210541221136296,55.621587359313565,56.26882438034038,43957494
2002-08-23,56.91606140136719,58.59739393870207,56.91606140136719,57.95015691767526,38039813
2002-08-26,57.0462646484375,57.950165254189386,56.012168983367935,56.52921681590272,26776864
2002-08-27,56.52921676635742,58.467213035480306,55.36493182070693,57.30292808982982,35304045
2002-08-28,56.13862609863281,56.26881534059031,54.33081965990711,56.26881534059031,53107588
2002-08-29,55.78424072265625,57.240818150927346,54.50739525840836,57.240818150927346,59572768
2002-08-30,54.50739669799805,55.60076472068173,53.96071559465816,55.60076472068173,14267227
2002-09-02,53.96071243286133,54.14044439110012,52.320657586931915,54.14044439110012,11913694
2002-09-03,55.05409240722656,55.963983099895685,54.14045620744266,54.69088290517993,20859701
2002-09-04,55.23755645751953,56.51065052614117,54.323920480271205,54.323920480271205,21190398
2002-09-05,56.147457122802734,57.60403473177759,55.96397962959937,56.147457122802734,32038989
2002-09-06,56.147457122802734,56.147457122802734,56.147457122802734,56.147457122802734,0
2002-09-09,59.97422790527344,59.97422790527343,56.69412432431613,57.60402055259773,37403158
2002-09-10,62.891143798828125,63.4378249590814,59.24782990742534,60.52093003141785,44218962
2002-09-11,62.891143798828125,63.4378249590814,61.61804367483562,62.52793431695851,23939051
2002-09-12,64.71466827392578,65.08162324956926,62.34445459134241,62.34445459134241,42797391
2002-09-13,62.344451904296875,64.53493351142141,61.61803881386794,63.804774914381255,32773396
2002-09-16,59.61103057861328,62.34444760788176,59.24782115042706,62.34444760788176,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.887882232666016,62.164721989105296,60.887882232666016,61.07135390265009,18875518
2002-09-19,62.344451904296875,63.804774914381255,61.79777078717057,62.164719930994245,28903808
2002-09-20,61.98125076293945,61.98125076293945,59.611042680664795,60.52093337302648,17703044
2002-09-23,60.52092742919922,62.34445414194552,60.3411954494457,62.34445414194552,14967275
2002-09-24,58.15445327758789,61.98123828848102,57.424288913580796,60.52092119247416,37111114
2002-09-25,54.14044952392578,57.24082173547535,54.14044952392578,56.33093115513018,31360417
2002-09-26,54.32392883300781,55.784246092258186,53.777241875480286,55.054087462633,44824524
2002-09-27,54.50739669799805,55.96397416473867,54.323925038715096,55.60076472068173,24278340
2002-09-30,55.05409240722656,55.05409240722656,51.95371981294301,53.4140372033494,15332330
2002-10-01,54.690887451171875,55.054096983409046,53.593773655613454,53.777251175445095,14116911
2002-10-02,55.23755645751953,57.05733739961123,55.23755645751953,55.963969468674534,33220053
2002-10-03,53.777244567871094,55.23756771623775,53.777244567871094,54.32393155276884,13421157
2002-10-04,51.59050369262695,54.14044926205437,51.043822572135255,53.230552870106145,25498054
2002-10-07,48.12691116333008,50.313646783075136,48.12691116333008,49.76696578614026,25326262
2002-10-08,49.22029113769531,49.76697808574328,47.396764440639345,48.12692305760358,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.29639434814453,45.5732400595181,43.74971024543375,45.21003055475687,19622806
2002-10-15,47.39676284790039,47.39676284790039,45.75670787487371,45.75670787487371,11419795
2002-10-16,50.67687225341797,50.67687225341797,50.67687225341797,50.67687225341797,7790712
2002-10-17,54.14044952392578,54.14044952392578,52.867349486371374,54.14044952392578,78547065
