Price,Close,High,Low,Open,Volume
2000-03-27,50.1959342956543,50.1959342956543,47.57903012105092,47.57903012105092,257812048419
2000-03-28,49.72007369995117,50.90961910278045,49.24443736975514,50.43375548391482,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.482242584228516,50.433742284261136,48.530742884195895,48.530742884195895,227815979813
2000-03-31,48.76857376098633,49.95811916406188,48.76857376098633,49.244437379950476,127027740887
2000-04-03,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-04,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-05,49.482242584228516,49.958106078549875,47.816833998408796,47.816833998408796,182695562287
2000-04-06,48.054874420166016,50.1959189902758,48.05487442016601,49.48223746690587,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.95811462402344,50.67179634327766,47.57902867262057,47.81684217761179,201610650952
2000-04-11,48.76857376098633,49.48225554509773,48.76857376098633,49.48225554509773,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.6757926940918,46.15165617641828,45.20015650036968,45.20015650036968,248891269216
2000-04-14,44.248443603515625,45.200170870748906,44.01063006959004,44.01063006959004,239165097006
2000-04-17,42.58325958251953,42.82107771659474,41.63175975757873,41.86957789165394,208060407784
2000-04-18,44.962120056152344,44.962120056152344,44.01062482943063,44.962120056152344,217523114345
2000-04-19,43.53476333618164,46.1516675631832,43.296945180644926,46.1516675631832,145654459349
2000-04-20,44.248443603515625,44.248443603515625,42.821084629886755,43.534766435973395,95074579646
2000-04-21,44.248443603515625,44.96212540960227,44.01063006959004,44.48648906466226,70356985905
2000-04-24,42.821075439453125,44.48647951679283,42.821075439453125,44.24843410673647,80690194617
2000-04-25,44.48647689819336,44.72429500562322,42.82107291888403,42.82107291888403,129573988875
2000-04-26,44.0106315612793,45.67580876381742,43.534767911533805,45.43799058328684,221065619149
2000-04-27,44.72429656982422,45.20016008994142,44.01061957250295,44.962114685571606,105813977898
2000-04-28,46.86533737182617,47.34120085025582,44.962110746710096,45.43797422513974,237572314797
2000-05-01,46.86533737182617,46.86533737182617,46.86533737182617,46.86533737182617,0
2000-05-02,45.91383743286133,46.627519001996674,45.67579205074876,46.627519001996674,84578099452
2000-05-03,44.72429656982422,45.91384172580601,44.72429656982422,45.43797820568881,75426358510
2000-05-04,44.48647689819336,45.67579472395716,44.010618033262304,44.72429500562322,111779167839
2000-05-05,45.6757926940918,46.15165617641828,43.77279798053754,44.010616077398595,110709562579
2000-05-08,45.91383743286133,46.15165552637272,45.20015586372598,45.20015586372598,82047327484
2000-05-09,45.91383743286133,45.91383743286133,45.91383743286133,45.91383743286133,0
2000-05-10,44.72429656982422,46.151659841553396,44.72429656982422,46.151659841553396,93664437942
2000-05-11,42.58325958251953,43.77280483017549,42.10739602572916,43.296941273385116,165385745438
2000-05-12,44.0106315612793,44.0106315612793,42.58326790072717,43.29694973100323,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.523521423339844,45.675869768345045,43.23973883550141,44.00119297078834,105315890488
2000-05-17,48.41639709472656,48.41639709472656,47.19847794540246,47.50288235640314,165332157320
2000-05-18,49.63460922241211,49.63460922241212,47.502887513639244,48.11199326854723,124512470273
2000-05-19,49.32990646362305,49.32990646362305,48.41639637737781,48.72109301209859,83311748884
2000-05-22,48.111995697021484,49.02550594208821,48.111995697021484,48.721101482674364,106654860230
2000-05-23,46.5893669128418,48.11198252675776,46.28496253675617,48.11198252675776,78500882016
2000-05-24,45.219112396240234,45.67586984225586,44.76235958876879,44.76235958876879,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.807289123535156,48.111985748223596,46.893774428824685,47.807289123535156,158989878703
2000-06-01,46.5893669128418,47.50287690784259,46.28496253675617,47.50287690784259,55122098697
2000-06-02,47.1984748840332,48.41639395436112,47.19847488403321,47.80728830508936,101225329179
2000-06-05,48.111995697021484,48.41640479497948,47.19848545195477,47.8072990093266,59798968599
2000-06-06,48.111995697021484,48.111995697021484,48.111995697021484,48.111995697021484,0
2000-06-07,49.025508880615234,49.025508880615234,47.198488280972484,47.50289275863195,81345149055
2000-06-08,47.807289123535156,49.3299048394019,47.807289123535156,49.02549580439088,70697027392
2000-06-09,48.111995697021484,48.41640479497948,47.50288991136861,48.111995697021484,45171655346
2000-06-12,47.807289123535156,48.72109140792305,47.807289123535156,48.72109140792305,67123280572
2000-06-13,47.1984748840332,47.50287927528973,47.19847488403321,47.50287927528973,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.675865173339844,46.893779764553294,45.675865173339844,46.893779764553294,69274685557
2000-06-16,45.675865173339844,45.98026960444381,45.37145610369216,45.675865173339844,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.219112396240234,45.98027430447558,45.0667640509885,45.98027430447558,45751547817
2000-06-21,44.762359619140625,45.371460772277075,44.762359619140625,45.21911242692198,37673562283
2000-06-22,45.371463775634766,45.523524541315766,44.45795346105818,44.45795346105818,64192016747
2000-06-23,44.45793914794922,45.21910086203215,44.45793914794922,45.06675255564049,49329023488
2000-06-26,43.087684631347656,44.15325568592102,42.782987927812435,44.001194923905246,95197240574
2000-06-27,43.087684631347656,43.54444209689864,43.087684631347656,43.23974075481904,54066359094
2000-06-28,43.84884262084961,44.00119095888888,43.23973685841849,43.39208983500172,64997227603
2000-06-29,43.39209747314453,44.457956209042536,43.239744469743194,44.457956209042536,77624156393
2000-06-30,44.45793914794922,44.45793914794922,43.087671797965825,43.54442912747462,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.371463775634766,45.675872896755536,42.63093283190501,43.39209479104182,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.23974609375,44.45795787880318,43.23974609375,44.153261137646204,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.84884262084961,44.30560004524147,43.23973685841849,43.54443817304098,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.45793914794922,44.76234817106636,44.153242535165894,44.153242535165894,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.23974609375,43.696503615698106,43.23974609375,43.696503615698106,32287023418
2000-07-19,43.23974609375,43.696503615698106,43.23974609375,43.696503615698106,32287023418
2000-07-20,41.10831069946289,42.93533590727999,41.10831069946289,42.93533590727999,115203218360
2000-07-21,39.5856819152832,41.26065046410751,38.9768685266692,41.10829752394685,162136495092
2000-07-24,38.52012634277344,39.28128824034329,38.36777568038438,39.12893989722628,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.5856819152832,39.73803021690101,38.672171923433595,38.672171923433595,123597006270
2000-07-27,39.281272888183594,39.281272888183594,38.063354026993146,39.12892460460833,75383138177
2000-07-28,38.82453536987305,39.4336412242894,38.063373382724286,38.063373382724286,112145144460
2000-07-31,38.67217254638672,38.976869154530554,38.367765847176166,38.82452085045863,44307028697
2000-08-01,38.367767333984375,39.4336280051964,38.367767333984375,39.12893138524512,54874186395
2000-08-02,38.06336212158203,38.82452388353915,38.06336212158203,38.52011947981913,39456927657
2000-08-03,37.14985275268555,38.06336284805152,36.84515379565089,38.06336284805152,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.454261779785156,38.36777193120666,37.1498550323044,38.36777193120666,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.5856819152832,39.5856819152832,38.52011585001583,38.52011585001583,97692062259
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059
2000-08-11,39.890384674072266,40.499198085839126,39.890384674072266,40.19478906068418,55832817569
2000-08-14,39.5856819152832,40.04243923047944,39.28127754024763,39.89038315706167,42591720049
2000-08-15,39.73804473876953,40.19480222088319,39.4336402524924,40.19480222088319,53931312217
2000-08-16,41.10831069946289,41.10831069946289,39.738042953236146,39.738042953236146,77309224777
2000-08-17,42.021820068359375,42.326224500723804,41.41271433683172,41.71741099745122,93825423620
2000-08-18,42.47857666015625,42.78298575850459,42.17417220035206,42.32622831611345,86628725821
2000-08-21,42.021820068359375,42.326224500723804,41.8694670995059,42.174168398669124,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.47857666015625,42.78298575850459,42.02182385630926,42.02182385630926,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.021820068359375,42.47857283103355,41.71741099745122,42.47857283103355,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.10831069946289,42.02182562264361,41.10831069946289,41.41271981060668,55343475749
2000-08-31,40.95594787597656,41.10829617258619,40.4991952143381,40.4991952143381,59711834325
2000-09-01,39.5856819152832,41.10829752394685,39.433625841865435,41.10829752394685,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.890384674072266,40.34713736809571,39.58568342070617,40.19478906068418,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.75867462158203,38.06337132722061,37.60661617778877,37.60661617778877,59550218869
2000-09-12,37.75867462158203,37.75867462158203,37.75867462158203,37.75867462158203,0
2000-09-13,37.75867462158203,38.06337132722061,36.084000057401774,37.14986102835694,118942384480
2000-09-14,36.54075622558594,37.45426886919044,36.38840786851919,36.997511387752056,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.845157623291016,37.14985661197917,36.08399576773362,36.54075086286637,97868072327
2000-09-19,34.40931701660156,36.38839788985442,34.40931701660156,35.93164053367102,133186917707
2000-09-20,35.01812744140625,35.47488243894731,34.40931405063792,35.170475743563145,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.42995071411133,32.886708166054625,32.42995071411133,32.42995071411133,132834122636
2000-09-25,32.42995071411133,33.03876428499596,31.820847234211293,32.886708166054625,88873752030
2000-09-26,34.56137466430664,34.56137466430664,32.27759489133398,32.4299432032787,199394350975
2000-09-27,33.800209045410156,35.3228270063807,33.800209045410156,34.25696637051642,137224758488
2000-09-28,32.42995071411133,34.256975883340274,32.42995071411133,33.80021843139698,107525519700
2000-09-29,31.668493270874023,32.58200576038763,31.668493270874023,32.429947338004155,76034057956
2000-10-02,29.993816375732422,31.059677022984808,29.99381637573242,30.450571386447372,138001375937
2000-10-03,31.364091873168945,31.97319534863392,29.38471837112354,29.537069036515213,194590275197
2000-10-04,30.2982234954834,30.2982234954834,30.2982234954834,30.2982234954834,84448144144
2000-10-05,31.364091873168945,32.1252537857402,29.841473500468947,29.841473500468947,164805785309
2000-10-06,33.49551010131836,33.49551010131836,31.364081206331843,31.364081206331843,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668493270874023,31.668493270874023,31.668493270874023,31.668493270874023,29010663869
2000-10-12,29.537073135375977,30.754990346303053,29.537073135375977,29.689421502636932,183667251856
2000-10-13,29.38471221923828,29.841467252958978,27.557689765083868,27.557689765083868,191179714534
2000-10-16,29.38471221923828,29.38471221923828,29.38471221923828,29.38471221923828,0
2000-10-17,28.623552322387695,28.92795906162611,27.40563313719086,27.40563313719086,152970339373
2000-10-18,26.644182205200195,28.623555651431676,26.6441822052002,28.319148876789427,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.2982234954834,30.2982234954834,29.537061770163966,30.2982234954834,393125049096
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.1252555847168,32.73435909429085,31.6684981105214,31.6684981105214,162335511542
2000-10-27,32.1252555847168,32.1252555847168,32.1252555847168,32.1252555847168,0
2000-10-30,29.993816375732422,29.99381637573242,29.99381637573242,29.99381637573242,43094344075
2000-10-31,29.841474533081055,30.14617355513587,29.08031259417113,29.08031259417113,237316567164
2000-11-01,29.537073135375977,30.754990346303053,29.384722448842595,30.754990346303053,178478658699
2000-11-02,31.51644515991211,31.51644515991211,29.5370736668459,29.689422036848107,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.191104888916016,33.64785988311232,31.820837587055692,32.12524428021072,242870995952
2000-11-07,35.47488021850586,35.47488021850586,34.10461299237891,34.71371857322321,252449083392
2000-11-08,35.62723922729492,37.301913633470924,35.47489088884958,36.23634499134959,235556099847
2000-11-09,35.01812744140625,35.01812744140625,33.95226682489579,35.01812744140625,166633646908
2000-11-10,34.71372985839844,35.01813663368958,33.80021730424724,34.10462407953838,174306612636
2000-11-13,32.42995071411133,33.03876428499596,32.42995071411133,32.42995071411133,146585514365
2000-11-14,32.42995071411133,33.19111495149694,32.12525401965361,32.27760236688247,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.450578689575195,32.1252531468018,30.4505786895752,30.4505786895752,145488774074
2000-11-17,29.993816375732422,30.450571386447372,28.31914232015209,28.31914232015209,149759745078
2000-11-20,26.796531677246094,28.014448630777235,26.796531677246094,26.796531677246094,121477336093
2000-11-21,28.623552322387695,28.623552322387695,26.492123010504216,26.492123010504216,141268915401
2000-11-22,27.71004295349121,29.53706804829006,27.710042953491214,28.775903841913067,176943588927
2000-11-23,27.10093879699707,27.40563547115598,26.79653203183425,26.948880368913706,93637447900
2000-11-24,28.927959442138672,28.927959442138672,27.55769191481271,27.710040240921575,159707601148
2000-11-27,28.775901794433594,29.84147037876188,28.775901794433594,29.84147037876188,107690655691
2000-11-28,28.166797637939453,28.623552707426967,28.166797637939453,28.471204381272695,63623002519
2000-11-29,27.55769157409668,27.862390541818993,27.40563315884303,27.557691574096676,73151677484
2000-11-30,27.253284454345703,28.014446246908122,26.94887771911425,27.557691189577152,121708583142
2000-12-01,27.862398147583008,27.86239814758301,26.492130263148525,26.492130263148525,104125416483
2000-12-04,26.796531677246094,27.2532867734443,26.796531677246094,27.2532867734443,46402605085
2000-12-05,26.948877334594727,27.25328406548276,26.49212228378096,26.49212228378096,89459185698
2000-12-06,27.10093879699707,28.623554760075315,26.948880368913706,28.623554760075315,116992933196
2000-12-07,27.71004295349121,27.710042953491214,26.948881066386246,27.100939498405086,95605339286
2000-12-08,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,78859568253
2000-12-11,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,73807371858
2000-12-12,28.166797637939453,28.31914596409372,27.710040249180132,27.710040249180132,143221466422
2000-12-13,28.014442443847656,28.31914136595446,27.862386370629615,28.166793064536773,38686726331
2000-12-14,27.55769157409668,27.862390541818993,27.253284834617762,27.71003989832195,48019688732
2000-12-15,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,48902934635
2000-12-18,25.730670928955078,26.64418112484642,25.730670928955078,26.492125017465384,56883986726
2000-12-19,25.578615188598633,25.578615188598633,24.969511691037845,25.273918485306336,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.055997848510742,24.208346192358185,24.055997848510742,24.055997848510742,72586742077
2000-12-22,23.7515926361084,24.665105260688197,23.29483748345461,23.90365108097427,110292068333
2000-12-25,23.7515926361084,23.7515926361084,23.7515926361084,23.7515926361084,0
2000-12-26,23.142478942871094,24.360397952172228,22.990130640768808,24.20833955899947,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.208354949951172,24.817168727566944,24.056006550990308,24.817168727566944,126381270066
2001-01-01,24.208354949951172,24.208354949951172,24.208354949951172,24.208354949951172,0
2001-01-02,25.4262638092041,25.4262638092041,23.59924112383442,23.751589457338994,109761621667
2001-01-03,24.512754440307617,25.121860262469525,24.20834764337594,24.512754440307617,110639113891
2001-01-04,25.883020401000977,26.18742717666535,25.42626528300137,26.035371062608252,234113138928
2001-01-05,27.55769157409668,27.557691574096676,25.883017324233425,25.883017324233425,200624646603
2001-01-08,27.253284454345703,28.471203623510828,26.796529397014734,27.253284454345703,193371911891
2001-01-09,28.31914520263672,28.31914520263672,27.557691182043154,27.557691182043154,156022413782
2001-01-10,28.623552322387695,28.92795906162611,28.166797259044372,28.623552322387695,115662646051
2001-01-11,28.166797637939453,29.080307776914484,28.014446992513378,28.927959450760213,126919807712
2001-01-12,28.623552322387695,28.623552322387695,28.166797259044372,28.31914558314928,94983533704
2001-01-15,28.775901794433594,28.775901794433594,28.16679838268674,28.623553464251138,89597298981
2001-01-16,30.75499725341797,30.75499725341797,28.62356685907222,28.62356685907222,261560243776
2001-01-17,30.75499725341797,31.364103269476846,30.298241958108182,30.75499725341797,224263841163
2001-01-18,31.0596866607666,31.516441813212104,30.75498763384541,31.36409345938762,233121389730
2001-01-19,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-22,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-23,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-24,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-25,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-26,31.0596866607666,31.0596866607666,31.0596866607666,31.0596866607666,0
2001-01-29,29.537073135375977,30.907338713564005,29.537073135375977,30.450583520834662,162287082317
2001-01-30,30.146169662475586,30.146169662475582,29.232659490132438,29.537066244584857,104442681234
2001-01-31,32.1252555847168,32.1252555847168,30.298232645751924,30.602929355053714,225187996096
2001-02-01,30.90732765197754,32.125246746289555,30.754979339241327,31.668489397759082,114697036302
2001-02-02,30.602928161621094,31.820847543516308,30.602928161621094,31.059685618004167,159626108062
2001-02-05,29.993816375732422,30.450571386447372,29.841465749909933,30.146164682283402,131682770311
2001-02-06,29.841474533081055,30.60292870028649,29.68941840998525,29.841474533081055,118522811741
2001-02-07,27.862398147583008,28.623560158545022,27.86239814758301,27.86239814758301,236950264906
2001-02-08,27.55769157409668,27.862390541818993,26.948878095138845,27.40563315884303,94213749009
2001-02-09,27.862398147583008,28.31915333597037,27.253292274110535,27.86239814758301,128952451939
2001-02-12,28.014442443847656,28.166793064536773,27.40562905603334,27.7100357499405,65390573400
2001-02-13,29.841474533081055,29.841474533081055,28.3191506552612,28.471209097629192,99125740632
2001-02-14,28.623552322387695,30.14616815579434,28.31914558314928,29.841469188312757,79813354005
2001-02-15,30.602928161621094,30.602928161621094,29.232662750288313,29.384718870707665,174380139732
2001-02-16,29.841474533081055,30.754987142654485,29.68941840998525,30.60292870028649,142289462156
2001-02-19,29.232664108276367,29.53707091081864,28.623558274887888,28.623558274887888,42987928103
2001-02-20,29.232664108276367,29.841475394088654,29.232664108276367,29.384720235759406,42253082111
2001-02-21,29.689422607421875,29.841478752015103,28.623561495767625,28.623561495767625,62630686703
2001-02-22,28.471202850341797,29.38471294019629,28.319144441339187,29.38471294019629,87930948679
2001-02-23,27.71004295349121,28.319148727849367,27.405636180449942,27.710042953491214,95466076101
2001-02-26,27.10093879699707,27.7100422363188,27.10093879699707,27.40563547115598,88333264549
2001-02-27,27.4056339263916,27.710040674396026,27.4056339263916,27.4056339263916,76196927473
2001-02-28,27.4056339263916,27.4056339263916,27.4056339263916,27.4056339263916,0
2001-03-01,25.578615188598633,26.492127799700103,25.578615188598633,26.492127799700103,179983114401
2001-03-02,25.4262638092041,25.883018900728544,25.27391547569953,25.73067056722397,98608467848
2001-03-05,25.730670928955078,25.883019264601423,25.426264166655752,25.426264166655752,85291005973
2001-03-06,26.948877334594727,27.405632385408495,26.339773963855226,26.79652901466899,118538885378
2001-03-07,28.014442443847656,28.31914136595446,27.862386370629615,27.862386370629615,143096743670
2001-03-08,27.55769157409668,28.014446637800866,27.40563315884303,28.014446637800866,54103039316
2001-03-09,26.796531677246094,26.796531677246094,26.64418102291067,26.64418102291067,55776539010
2001-03-12,26.035367965698242,26.18742406166825,25.883017322213092,25.883017322213092,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.796531677246094,26.94888001230958,26.03536981991316,26.339776581047882,69605303342
2001-03-16,26.948877334594727,27.10093574555702,26.644178375471547,26.644178375471547,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.187429428100586,26.796535260074663,26.035373300970633,26.492128458239254,47933600202
2001-03-21,25.883020401000977,26.035371062608252,25.730672058665746,25.883020401000973,51471745876
2001-03-22,26.339778900146484,26.492127248623554,25.883021444460905,25.883021444460905,67485420683
